,val_loss,val_slot0_loss,val_slot1_loss,val_slot2_loss,val_slot3_loss,val_slot4_loss,val_slot5_loss,val_slot6_loss,val_slot0_accuracy,val_slot1_accuracy,val_slot2_accuracy,val_slot3_accuracy,val_slot4_accuracy,val_slot5_accuracy,val_slot6_accuracy,loss,slot0_loss,slot1_loss,slot2_loss,slot3_loss,slot4_loss,slot5_loss,slot6_loss,slot0_accuracy,slot1_accuracy,slot2_accuracy,slot3_accuracy,slot4_accuracy,slot5_accuracy,slot6_accuracy
0,9.498476309425078,0.5495898127555847,0.19477808475494385,0.5160595178604126,0.2811480164527893,0.4845882058143616,0.27543044090270996,0.3777162730693817,0.7915105819702148,0.9475655555725098,0.802746593952179,0.942571759223938,0.8476904034614563,0.9263420701026917,0.8776529431343079,12.409925536251782,0.8147982,0.4435243,0.82788646,0.43075198,0.68496466,0.49437955,0.60139245,0.7069109,0.9013322,0.68998057,0.9289481,0.83735776,0.89661396,0.8512351
1,7.110062615255291,0.4714743196964264,0.1706405133008957,0.43879571557044983,0.2594381272792816,0.440547376871109,0.2602846324443817,0.337168425321579,0.8426966071128845,0.9475655555725098,0.8401997685432434,0.942571759223938,0.8651685118675232,0.9263420701026917,0.8813982605934143,8.273803050406205,0.5504658,0.15757833,0.5377823,0.24388723,0.40820777,0.25054398,0.35631785,0.7782404,0.95364976,0.78254235,0.94796,0.8651124,0.9295032,0.8828754
2,5.589022376861763,0.4272092282772064,0.16023609042167664,0.40449246764183044,0.25355643033981323,0.4286125600337982,0.25688594579696655,0.3132152259349823,0.8714107275009155,0.9475655555725098,0.8489388227462769,0.942571759223938,0.8639200925827026,0.9263420701026917,0.8938826322555542,6.2614193600546875,0.45813212,0.14914313,0.441756,0.23615852,0.38305774,0.24014771,0.32640654,0.8347211,0.9533722,0.8291701,0.94796,0.87205106,0.93019706,0.88717735
3,4.437365777185943,0.35045480728149414,0.1600428968667984,0.3212988078594208,0.24168537557125092,0.41464611887931824,0.2527984082698822,0.3001863360404968,0.8976279497146606,0.9488139748573303,0.8976279497146606,0.942571759223938,0.8714107275009155,0.9275904893875122,0.8938826322555542,4.922212757536215,0.39288825,0.1405192,0.37755913,0.22751887,0.36258432,0.23561667,0.30655694,0.8677491,0.95462114,0.86483485,0.94796,0.8774632,0.9303358,0.8925895
4,3.8195712313372248,0.37557706236839294,0.14890198409557343,0.35544353723526,0.22871734201908112,0.409576416015625,0.24982872605323792,0.30010512471199036,0.8826466798782349,0.9488139748573303,0.8838951587677002,0.942571759223938,0.8813982605934143,0.9275904893875122,0.8913857936859131,4.09248534170019,0.3735159,0.13867192,0.3604745,0.21941471,0.35016066,0.23015791,0.29169708,0.87149596,0.9532334,0.86761034,0.94796,0.8769081,0.93019706,0.892867
5,3.2800508372941417,0.3164045214653015,0.14624692499637604,0.29088741540908813,0.22363170981407166,0.39664122462272644,0.24257822334766388,0.2852521240711212,0.9101123809814453,0.9575530290603638,0.9101123809814453,0.942571759223938,0.8764045238494873,0.9350811243057251,0.8926342129707336,3.4662875150462966,0.346955,0.1308411,0.336294,0.21072024,0.32959223,0.22388938,0.27934724,0.88717735,0.95462114,0.88190395,0.94796,0.8873161,0.9306134,0.89647514
6,2.972527428959193,0.31165438890457153,0.14840520918369293,0.28846845030784607,0.22718505561351776,0.3889671862125397,0.2444341480731964,0.27827757596969604,0.9026217460632324,0.9488139748573303,0.9001248478889465,0.942571759223938,0.8851435780525208,0.9263420701026917,0.9013732671737671,3.0964702415757466,0.3323624,0.13309531,0.3200413,0.20421633,0.3343878,0.22379169,0.27678674,0.89078546,0.9543436,0.88856506,0.94796,0.8873161,0.931446,0.9004996
7,2.739421567369192,0.3049013018608093,0.14442336559295654,0.2782617211341858,0.21334968507289886,0.395356148481369,0.24823756515979767,0.2781967222690582,0.9151061177253723,0.9475655555725098,0.9113608002662659,0.942571759223938,0.8876404762268066,0.9263420701026917,0.9138576984405518,2.8141664316877204,0.31735075,0.13173981,0.30843002,0.2002845,0.31904444,0.21980925,0.26333615,0.89605886,0.9537885,0.8892589,0.94796,0.89134055,0.931446,0.9074382
8,2.726993475960435,0.3107627332210541,0.16118374466896057,0.3051626682281494,0.22241856157779694,0.3987279534339905,0.24737414717674255,0.277739554643631,0.9113608002662659,0.9563046097755432,0.9113608002662659,0.942571759223938,0.8838951587677002,0.9338327050209045,0.9051185846328735,2.6497476544937357,0.32054386,0.12559396,0.3115448,0.19600745,0.31322786,0.21626675,0.26113036,0.8950874,0.95517623,0.8874549,0.94796,0.88995284,0.93283373,0.9071607
9,2.5260488656576205,0.28930017352104187,0.14251573383808136,0.2666965425014496,0.2017757147550583,0.41219010949134827,0.242219477891922,0.28138020634651184,0.9213483333587646,0.9475655555725098,0.9176030158996582,0.942571759223938,0.8789013624191284,0.9275904893875122,0.9151061177253723,2.553827788410933,0.31810248,0.12885201,0.30993977,0.19741984,0.31362775,0.21685097,0.2613684,0.8946711,0.9560089,0.89023036,0.94796,0.89383847,0.931446,0.9096586
10,2.5012786965840466,0.2969472110271454,0.14880546927452087,0.2705320417881012,0.21730253100395203,0.40365031361579895,0.25770801305770874,0.27801966667175293,0.9176030158996582,0.9500623941421509,0.9176030158996582,0.942571759223938,0.8739076256752014,0.9300873875617981,0.90886390209198,2.407370350607693,0.28960672,0.12628375,0.2847601,0.18705966,0.31720704,0.20953782,0.25203225,0.9050791,0.9554538,0.90174854,0.9482376,0.8884263,0.9325562,0.90591174
11,2.3202222917559143,0.28540119528770447,0.1354692280292511,0.26346954703330994,0.19280974566936493,0.3673003613948822,0.22895249724388123,0.25522151589393616,0.9163545370101929,0.9500623941421509,0.9213483333587646,0.9438202381134033,0.9013732671737671,0.932584285736084,0.9238451719284058,2.336408918776712,0.29618397,0.12566146,0.28440237,0.18986861,0.3063671,0.20740588,0.24968423,0.90535665,0.9568415,0.8993894,0.9482376,0.8950874,0.9340827,0.9124341
12,2.27261907211999,0.270718514919281,0.13608869910240173,0.25188252329826355,0.1911231130361557,0.38133150339126587,0.22925962507724762,0.26328620314598083,0.9213483333587646,0.9550561904907227,0.9151061177253723,0.942571759223938,0.8976279497146606,0.9350811243057251,0.9188514351844788,2.235259684330551,0.27353215,0.12195094,0.2705736,0.18339434,0.2979058,0.20547771,0.24542752,0.9096586,0.95711905,0.90424645,0.94782126,0.8961976,0.9333888,0.91368306
13,2.289448264535149,0.2748733460903168,0.13856808841228485,0.2582521438598633,0.2003244012594223,0.38467350602149963,0.2354234755039215,0.2563933730125427,0.9250936508178711,0.9563046097755432,0.9188514351844788,0.942571759223938,0.8938826322555542,0.9350811243057251,0.9288389682769775,2.1919243789003717,0.27274266,0.1167066,0.2680497,0.17500487,0.29927126,0.19790421,0.24507451,0.90674436,0.9585068,0.90258116,0.9485151,0.8973078,0.935748,0.91465443
14,2.22103675385093,0.2620430588722229,0.13303087651729584,0.24741165339946747,0.18905916810035706,0.37436342239379883,0.22049342095851898,0.2663782835006714,0.9225967526435852,0.9575530290603638,0.9238451719284058,0.9438202381134033,0.8926342129707336,0.9350811243057251,0.9076154828071594,2.1590362413704414,0.2733634,0.11999435,0.2680701,0.1826146,0.2919,0.20029536,0.23795344,0.9096586,0.9580905,0.9035526,0.9490702,0.9018873,0.9340827,0.9163197
15,2.236075872190287,0.2914603650569916,0.13140463829040527,0.26510491967201233,0.19533157348632812,0.3678510785102844,0.22525477409362793,0.25092265009880066,0.9126092195510864,0.9563046097755432,0.9076154828071594,0.9450686573982239,0.9063670635223389,0.932584285736084,0.9275904893875122,2.127467758153301,0.26518574,0.11834583,0.26111472,0.18058603,0.2876113,0.19521533,0.2377785,0.9150708,0.96017206,0.91090757,0.9476825,0.90063834,0.93644184,0.9170136
